Gene	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144
YFG13.exon15	564	554	792	726	597	571	283	931	391	619	441	587	516	679	537	409	579	1331	445	535	645	640	577	519	541	608	591	517	577	752	775	581	665	569	609	740	590	421	522	392	851	544	615	531	882	492	709	663	661	373	506	666	593	656	615	586	543	698	864	492	626	504	547	522	436	387	421	553	506	660	697	500	670	284	585	497	676	621	528	669	588	844	875	463	684	608	558	663	436	559	379	528	561	410	622	637	448	420	413	516	431	407	419	563	387	431	462	438	443	426	488	310	565	476	471	493	467	518	472	484	430	549	427	499	475	385	433	447	475	534	372	362	427	433	655	441	488	510	422	502	416	540	392	504
YFG14.exon1	657	710	1083	799	671	711	309	1211	574	757	628	659	644	503	646	472	688	1477	732	635	683	729	820	670	650	834	746	768	701	928	814	741	870	654	781	544	670	655	640	501	1222	797	773	1008	1066	763	1050	416	886	566	619	776	737	712	795	895	700	881	973	668	732	594	637	779	573	587	561	738	650	812	695	586	799	415	790	639	829	794	697	836	774	1119	1053	653	887	804	706	708	643	522	448	838	775	584	747	845	686	589	629	673	554	609	550	692	529	444	561	602	647	660	671	390	703	516	503	580	551	575	551	544	570	520	514	688	685	464	551	649	582	824	489	524	632	624	1030	591	588	624	661	686	540	522	618	694
YFG14.exon2	400	373	578	453	445	404	212	754	307	495	342	428	373	399	395	282	417	832	411	392	411	445	436	322	414	495	450	362	477	545	535	364	468	370	393	478	404	310	395	301	636	453	452	479	600	400	538	383	479	331	371	481	501	501	453	574	430	505	606	431	477	385	444	463	354	311	338	466	360	489	520	324	482	221	460	395	508	523	409	582	465	701	686	324	517	449	463	501	365	407	285	516	444	346	472	509	365	359	352	418	325	329	334	374	332	288	376	341	373	348	367	222	396	373	326	390	378	381	351	343	363	379	308	325	335	287	336	325	373	465	272	303	315	328	405	340	338	388	328	383	392	364	341	395
YFG15.exon1	184	178	286	224	161	202	74	318	152	207	181	188	181	122	163	149	199	425	194	186	203	163	210	193	175	220	207	222	190	268	191	172	195	162	229	60	201	207	201	130	389	251	218	299	251	207	308	104	251	163	155	233	200	230	226	296	204	247	279	191	231	151	148	250	179	159	163	171	210	238	200	181	243	120	193	170	259	219	218	209	223	275	288	202	230	206	215	163	161	179	130	273	235	141	176	273	189	141	156	158	152	170	151	175	138	126	174	201	183	178	189	86	199	127	151	161	138	151	156	126	150	123	114	197	187	128	94	183	144	241	158	131	154	155	343	164	143	173	177	160	157	140	167	185
YFG15.exon2	223	186	306	253	244	196	155	487	169	338	167	241	235	287	219	171	217	397	219	186	253	256	255	154	374	306	225	170	338	304	288	139	239	261	211	156	195	133	209	196	245	226	266	162	532	195	274	191	247	158	211	269	302	257	236	300	244	223	326	197	265	208	255	230	184	159	150	229	208	232	278	167	275	99	208	237	256	289	174	310	289	336	306	148	292	192	249	299	168	226	154	271	208	137	222	220	173	199	163	217	179	171	132	187	159	218	202	159	156	172	207	126	187	221	188	229	225	212	193	213	164	234	137	123	156	133	209	140	175	213	122	134	184	121	156	179	186	181	127	161	179	184	141	184
YFG15.exon3	213	201	307	216	206	237	119	364	116	252	146	205	192	194	206	146	234	419	213	209	207	224	210	168	229	254	210	166	301	258	263	187	210	209	217	141	209	153	192	174	339	292	178	223	333	167	292	213	251	210	217	266	241	235	260	300	262	244	351	203	272	185	194	219	198	205	184	247	240	276	229	185	242	116	239	215	288	247	227	285	270	374	310	169	266	222	220	261	204	215	141	280	246	153	249	230	174	182	161	220	167	220	181	183	166	168	194	167	222	166	171	109	211	196	197	211	168	194	190	206	221	203	168	136	185	171	166	163	172	227	108	138	171	150	161	228	167	203	186	191	196	184	156	221
YFG15.exon4	218	205	270	217	193	235	118	449	173	253	165	218	170	196	184	143	215	445	221	173	203	254	227	198	191	254	220	180	251	305	239	211	226	206	214	127	197	165	228	158	328	240	227	231	326	189	328	175	264	212	219	272	304	274	257	266	234	272	368	246	249	181	250	253	205	184	176	235	198	282	262	174	267	110	213	211	236	272	220	282	292	351	338	165	258	241	245	277	190	227	130	293	242	178	214	245	217	200	182	219	199	217	204	176	180	182	222	166	206	171	203	131	180	195	206	200	208	205	168	214	180	188	166	172	192	166	179	180	193	258	137	154	174	143	201	183	198	228	180	206	183	177	181	248
YFG15.exon5	293	280	383	300	273	252	134	507	242	347	255	296	254	346	280	171	326	589	262	248	279	326	310	234	336	350	311	223	427	388	372	242	304	267	315	213	257	206	312	235	467	323	295	331	397	258	450	332	381	222	301	370	375	392	354	418	403	311	430	274	351	264	362	339	260	231	220	311	274	368	396	254	358	163	363	303	389	399	289	445	300	513	489	215	395	301	367	411	213	323	217	425	339	222	306	351	228	274	225	287	255	278	251	253	220	204	259	262	270	242	255	150	322	242	274	238	259	239	223	265	246	281	200	221	208	191	236	226	244	281	191	208	226	223	405	251	240	281	205	242	239	231	221	299
YFG15.exon6	328	267	404	288	280	262	149	595	208	343	197	237	267	333	266	171	281	655	273	203	296	313	304	241	357	337	294	231	440	356	384	198	309	262	277	159	278	201	282	257	397	305	318	340	494	274	400	301	296	252	271	374	394	366	352	386	309	364	443	328	330	250	312	336	226	243	231	309	262	358	367	236	360	155	297	326	366	366	292	405	413	448	454	242	437	264	318	414	266	259	209	390	322	228	276	360	230	264	265	277	255	200	244	272	243	234	269	190	253	214	242	112	260	264	237	314	270	260	241	230	224	274	203	204	225	195	178	256	274	336	183	172	231	202	328	213	255	252	208	221	229	295	182	272
YFG15.exon7	227	173	306	293	260	204	106	428	170	298	182	234	209	288	216	157	243	470	215	211	255	248	234	163	253	288	239	193	332	287	333	178	290	226	247	173	216	165	219	174	445	226	243	251	340	218	297	267	250	218	235	322	259	273	291	312	237	246	330	237	260	206	254	284	190	199	176	229	167	278	283	211	292	111	236	231	291	304	231	309	292	402	377	186	255	279	249	295	201	214	135	292	277	181	181	243	186	216	185	210	176	187	226	227	175	174	242	236	230	212	200	109	245	228	201	210	228	195	191	216	215	232	174	177	163	174	230	190	185	290	186	179	173	166	282	168	152	209	149	185	168	229	172	220
YFG15.exon8	252	228	298	255	259	208	125	446	183	286	207	251	198	272	228	155	240	531	235	278	268	282	274	173	281	279	261	195	433	339	295	216	239	217	240	176	226	191	213	198	372	273	217	257	379	227	374	247	293	206	228	284	344	305	297	304	257	316	412	274	292	231	290	262	194	195	228	287	268	302	285	188	325	124	246	244	355	342	262	345	249	400	390	204	297	250	266	301	204	283	156	326	298	172	320	307	195	221	224	229	202	222	197	225	209	182	255	214	216	200	215	149	223	198	200	219	228	246	197	224	216	237	199	180	188	137	211	154	212	294	167	162	197	168	227	154	218	256	191	190	198	201	198	237
YFG15.exon9	507	417	597	537	514	408	270	889	377	574	312	485	465	653	432	405	492	1057	424	443	514	495	503	379	536	532	516	389	760	619	666	446	528	439	515	338	520	367	498	397	790	505	479	556	698	461	646	493	504	392	383	559	542	588	547	693	533	556	700	465	565	430	484	511	376	354	357	475	411	524	583	401	511	266	456	418	577	565	423	607	501	762	693	334	629	469	521	639	452	488	336	589	460	363	534	595	409	437	381	449	406	396	365	423	322	364	426	383	427	397	403	261	476	426	364	438	414	436	418	502	457	461	381	333	400	303	408	408	462	572	301	336	389	333	444	391	418	442	362	389	412	387	332	475
YFG15.exon10	501	392	585	488	511	377	251	839	307	571	350	442	397	543	392	324	478	1011	441	415	466	516	447	358	498	573	452	385	697	611	597	369	541	494	438	316	417	327	397	348	753	449	442	507	670	409	618	518	479	401	441	582	566	539	569	627	485	513	693	443	554	411	516	596	335	376	309	476	382	533	648	381	571	258	457	433	559	598	433	649	576	786	733	330	527	460	496	638	363	498	332	585	460	347	474	526	346	423	345	423	329	393	387	426	399	349	382	421	397	387	394	239	446	396	365	370	410	437	376	415	392	486	307	342	361	298	356	376	381	564	288	356	334	348	411	399	374	369	308	401	348	439	361	457
YFG15.exon11	685	574	857	739	734	542	331	1249	495	840	529	683	597	814	534	448	669	1335	621	605	656	755	690	559	673	783	731	552	1012	783	807	550	668	613	652	477	619	480	602	512	948	712	727	704	935	629	884	731	725	508	672	796	806	717	731	834	718	729	960	659	686	577	676	683	514	487	567	660	562	781	794	520	810	311	702	613	790	788	635	881	762	1084	1022	492	803	679	742	879	570	687	465	721	646	465	722	690	531	631	524	644	515	551	525	609	512	470	615	527	596	564	608	335	628	581	523	600	583	608	546	565	560	630	496	476	551	424	500	565	558	796	466	439	539	458	656	501	522	633	546	604	537	625	498	666
YFG15.exon12	289	281	411	324	282	253	136	515	221	345	200	281	282	284	247	204	317	572	296	262	295	307	304	229	307	353	299	252	341	362	400	267	335	266	309	165	247	214	260	211	443	334	301	309	428	306	405	294	364	253	283	354	355	354	346	434	329	341	446	260	359	267	292	328	230	242	235	315	290	348	386	246	335	176	322	286	348	398	286	375	345	470	467	233	397	329	346	396	267	315	212	387	327	238	333	304	282	294	219	269	224	246	280	277	249	200	250	241	281	237	287	155	311	259	259	278	260	264	240	273	266	250	235	201	240	197	251	238	249	341	183	220	259	224	265	239	264	278	233	259	249	248	227	323
YFG15.exon13	155	112	146	130	127	119	69	233	110	166	79	119	117	148	137	89	127	254	109	118	145	126	113	90	156	164	156	104	207	155	124	95	157	121	146	100	124	76	114	103	165	136	111	112	237	102	170	117	130	90	124	153	137	132	150	195	182	132	194	117	148	128	164	157	88	95	98	115	105	153	133	114	139	58	114	84	146	166	113	154	153	222	177	86	143	135	135	173	91	110	78	175	124	86	132	120	92	111	105	129	104	105	104	92	107	101	134	92	132	85	108	63	111	120	101	97	110	111	118	107	117	115	99	76	98	85	99	118	108	136	66	96	92	75	100	109	111	107	85	86	111	98	105	126
YFG15.exon14	608	500	756	623	604	523	296	980	383	724	480	548	522	627	553	370	651	1153	544	487	538	611	532	478	525	704	525	543	737	727	707	508	654	507	574	382	517	399	511	464	904	671	567	651	829	591	863	568	663	452	529	683	695	714	670	779	640	720	968	581	704	473	657	638	506	425	453	605	521	685	735	460	751	313	565	568	717	678	577	749	661	1020	881	496	687	606	603	708	518	533	363	701	580	414	606	689	440	500	424	551	450	490	445	504	447	421	510	431	493	476	472	279	562	523	475	558	505	531	421	471	529	544	413	430	478	377	480	523	491	665	404	391	492	408	486	523	449	537	423	489	442	502	395	579
YFG15.exon15	503	459	696	557	560	485	245	948	377	595	387	478	465	482	465	343	522	1035	435	479	523	565	563	388	495	563	520	432	630	693	619	445	618	496	529	293	480	367	536	402	803	580	558	558	772	532	702	489	610	407	534	643	588	622	628	702	576	616	757	545	599	482	550	615	414	402	413	568	507	614	682	403	641	244	548	502	644	647	458	686	608	794	794	404	693	587	577	649	502	578	379	629	586	397	554	602	453	472	415	495	404	405	387	453	413	389	477	445	468	408	450	284	516	444	404	455	414	433	414	492	456	448	348	384	456	352	414	427	447	610	356	372	435	386	409	446	426	453	398	449	432	491	417	485
YFG15.exon16	219	191	349	220	263	208	124	457	216	321	180	292	217	281	236	199	264	528	227	185	243	248	229	201	286	283	284	180	403	340	283	197	312	231	239	167	232	199	242	184	422	265	255	294	372	174	321	256	276	208	230	306	313	312	324	378	289	274	347	244	309	248	282	307	207	203	199	276	223	309	333	204	316	119	266	255	315	323	259	321	304	412	424	217	358	314	277	341	249	341	201	326	252	187	287	307	206	222	214	213	204	182	166	202	205	190	214	240	215	165	204	129	249	252	213	245	239	220	193	260	231	266	203	169	200	127	174	157	230	282	138	162	201	169	176	198	215	227	189	200	192	213	155	213
YFG15.exon17	214	182	291	234	257	212	103	477	194	298	178	196	192	253	225	130	231	445	234	189	225	216	252	144	280	250	220	174	337	313	260	219	251	208	202	138	222	144	215	181	363	266	237	199	372	196	272	223	267	214	203	284	288	298	262	348	268	279	351	239	284	218	239	262	195	152	182	241	209	275	312	185	273	114	229	203	302	264	201	305	262	399	349	172	296	241	270	307	190	196	166	305	269	171	253	240	155	184	142	224	173	202	166	183	165	130	194	181	209	154	159	132	202	186	209	213	191	211	159	168	210	195	174	174	182	147	175	179	189	258	129	160	152	160	186	170	203	213	160	177	163	192	187	208
YFG15.exon18	232	182	290	237	183	203	120	392	147	247	145	183	200	249	172	121	242	424	192	176	214	215	202	120	228	272	237	171	347	232	276	172	213	213	202	147	221	143	178	173	306	236	200	236	349	156	270	211	282	204	213	289	252	287	276	295	235	261	316	221	241	202	257	234	168	160	153	213	206	254	284	146	303	97	187	203	303	292	198	265	274	313	322	163	264	239	206	274	194	227	143	288	197	157	215	234	138	187	161	192	199	160	156	194	168	185	203	169	178	142	184	118	209	174	166	189	204	211	189	194	180	193	164	146	154	127	173	173	201	242	155	165	175	140	182	174	159	193	158	205	201	196	169	215
YFG15.exon19	304	301	368	318	306	291	202	564	213	435	205	254	284	392	253	208	278	651	299	281	315	333	327	201	375	378	325	230	464	358	366	218	286	306	313	194	255	208	287	238	425	317	302	292	593	251	390	309	320	255	258	377	411	385	362	404	343	360	488	323	369	324	346	346	252	198	221	308	273	395	428	227	383	150	262	299	429	409	271	438	366	517	452	260	424	280	316	453	273	343	207	411	326	212	313	340	242	249	215	336	237	241	256	259	247	258	283	256	266	213	272	168	286	277	244	270	307	272	244	285	276	302	219	238	243	202	261	258	260	340	214	197	257	201	246	212	256	278	207	255	251	297	239	289
YFG15.exon20	717	530	846	696	682	597	375	1305	474	844	496	590	593	861	494	424	664	1277	619	575	664	698	672	476	727	737	701	526	949	819	807	538	702	581	618	418	561	425	573	467	962	689	594	692	987	571	834	747	701	542	621	801	721	701	743	846	682	775	882	677	711	593	728	685	472	503	516	684	542	795	842	504	758	302	601	623	805	815	602	906	698	1098	997	505	787	680	694	866	476	668	466	815	619	529	698	679	506	568	468	630	507	501	481	546	496	475	559	468	464	491	540	309	587	554	499	606	579	592	547	552	538	548	422	459	502	447	516	460	538	682	375	445	505	445	501	421	519	533	483	519	562	525	430	635
YFG15.exon21	360	277	449	373	341	334	186	690	257	495	218	297	345	429	287	209	368	686	311	285	348	359	315	255	404	443	366	260	535	432	448	265	368	321	338	183	314	204	332	281	464	382	338	286	574	262	481	322	382	300	329	479	436	451	419	481	403	392	531	358	427	342	385	390	303	258	273	362	303	410	446	291	423	164	298	319	435	441	333	451	434	511	464	267	433	333	366	498	294	346	242	443	354	242	354	375	248	294	216	303	250	261	212	246	260	270	265	218	282	255	295	184	297	311	261	308	309	301	258	283	233	331	223	234	244	217	243	234	293	333	193	242	292	202	272	250	266	256	235	225	258	302	194	300
YFG15.exon22	279	196	368	284	257	241	154	470	199	330	206	251	233	291	230	205	305	497	241	246	252	252	253	214	268	354	273	242	385	340	367	214	318	256	284	164	244	173	239	217	452	352	269	291	413	268	373	307	305	218	243	323	290	323	341	363	314	336	409	294	330	273	297	304	232	199	234	293	252	329	374	255	321	136	290	266	337	361	245	417	326	421	406	234	339	265	323	382	229	296	195	356	277	229	291	278	207	230	228	249	205	241	223	226	216	206	220	218	235	206	228	160	259	209	224	226	235	276	209	234	240	249	176	200	215	187	191	194	226	285	173	168	237	189	246	201	222	221	220	224	226	246	196	290
YFG15.exon23	136	116	174	116	151	139	64	289	98	176	92	140	103	172	103	81	152	245	137	105	156	137	141	89	149	170	124	96	237	159	169	105	136	113	156	95	141	76	107	100	188	152	131	97	210	114	175	129	131	117	123	163	149	158	155	189	166	151	184	111	144	144	139	136	113	87	103	137	134	172	196	130	156	51	139	144	169	177	142	189	168	189	199	116	161	141	151	176	106	164	106	177	152	87	148	149	110	116	102	140	105	115	104	104	122	88	114	110	120	106	111	75	128	104	128	139	124	119	115	109	136	122	106	88	105	86	120	103	96	165	88	87	100	102	81	108	103	129	96	112	111	109	109	157
YFG15.exon24	494	392	614	530	492	443	258	873	332	629	342	454	403	600	418	302	535	924	430	430	432	463	488	337	590	600	505	399	789	632	596	352	526	450	471	318	402	273	446	319	682	525	499	456	772	397	618	468	533	395	476	540	531	561	550	624	561	594	747	502	560	484	554	505	401	355	404	523	462	615	696	377	581	240	486	461	694	615	467	628	539	839	730	365	589	486	500	690	408	445	346	529	504	405	503	496	411	416	342	456	390	394	352	416	397	343	460	327	419	377	405	247	410	400	400	442	416	486	367	446	401	475	377	300	388	338	430	361	425	539	277	299	382	324	404	397	371	415	354	387	422	413	320	514
YFG15.exon25	124	120	163	129	120	111	55	231	104	160	80	130	116	139	116	99	120	276	120	115	134	141	140	102	129	144	102	115	176	172	150	97	137	110	140	90	112	93	115	98	221	148	122	146	198	140	144	104	154	113	131	191	161	156	159	178	162	166	212	137	167	117	140	157	128	103	123	113	105	187	174	114	162	78	146	138	179	168	122	190	164	227	244	105	209	151	150	191	103	143	91	175	109	94	170	168	104	98	101	125	98	124	96	103	101	88	87	80	121	100	95	74	118	107	97	128	121	106	99	114	106	118	93	107	98	91	103	84	103	125	81	69	101	82	114	111	108	108	78	105	84	87	95	128
YFG15.exon26	290	290	433	295	318	294	166	561	226	340	196	306	288	274	303	203	324	594	286	236	321	294	333	267	288	355	311	283	378	402	409	243	353	307	291	161	294	236	301	224	453	345	356	289	454	295	458	328	327	270	285	334	362	355	371	399	374	354	442	302	386	245	335	349	236	217	244	337	259	377	397	266	373	160	337	313	379	373	294	379	355	453	472	273	388	325	296	387	268	279	229	375	286	213	318	343	278	241	250	286	222	235	240	281	245	223	270	252	263	250	221	195	264	305	230	277	238	278	248	252	280	304	188	273	218	209	240	223	256	375	196	236	269	243	271	270	235	267	220	269	265	223	241	327
YFG15.exon27	337	235	341	409	306	278	173	660	190	413	228	254	281	382	295	234	281	622	272	263	320	354	380	240	367	376	308	225	474	399	347	223	343	339	293	191	308	176	303	222	467	282	356	237	577	230	337	280	328	284	294	408	374	331	341	409	346	342	476	250	350	317	395	383	247	226	273	326	257	317	438	233	412	125	265	329	349	392	339	368	414	439	457	202	350	296	364	441	274	332	242	454	339	214	287	345	219	307	236	328	249	257	228	252	253	273	257	261	203	230	290	157	246	264	263	313	283	300	247	269	269	273	229	217	254	169	218	184	289	324	186	236	250	197	270	269	269	275	219	216	261	301	227	298
YFG15.exon28	307	250	389	365	325	318	168	630	258	379	214	295	319	311	308	249	332	603	308	294	365	319	296	216	355	364	367	236	431	404	422	278	337	316	309	185	266	211	264	217	458	310	305	314	491	276	391	255	376	233	317	382	389	325	367	420	367	344	462	314	366	305	321	359	250	224	271	340	278	389	387	226	391	150	308	319	388	423	328	437	361	509	498	237	388	359	354	388	257	303	208	418	333	252	360	377	256	322	258	316	287	251	245	299	251	227	317	235	245	278	262	192	286	307	257	324	311	322	251	310	282	278	229	236	289	235	277	253	298	317	209	260	246	221	263	294	290	281	234	261	308	341	238	303
YFG15.exon29	457	413	623	491	445	430	241	897	350	543	367	467	449	479	385	317	488	909	399	414	435	468	463	346	490	536	473	368	517	551	564	396	497	414	440	263	454	317	407	361	628	524	451	424	709	406	598	424	531	349	419	547	541	490	537	607	498	529	631	447	493	423	498	507	381	341	330	458	440	527	612	331	527	229	494	438	508	591	426	602	485	711	641	361	523	451	470	508	389	428	289	513	429	351	478	498	391	410	360	436	367	378	369	428	364	295	406	388	383	384	385	241	437	376	348	381	404	420	409	415	371	372	357	358	368	306	316	350	421	491	299	350	390	312	393	436	371	422	314	404	414	389	334	444
YFG15.exon30	243	202	339	247	249	217	139	432	192	294	166	228	210	287	255	151	230	494	181	212	257	261	237	188	319	271	276	181	396	280	273	199	258	215	260	118	239	145	193	167	332	263	209	254	444	224	341	214	243	173	224	301	288	266	289	327	282	297	356	253	291	255	261	278	184	181	170	274	182	250	319	193	284	106	211	222	291	289	239	320	273	409	366	180	289	248	244	324	202	289	166	314	222	188	269	245	186	212	177	276	189	190	167	195	195	187	208	202	218	189	201	125	204	235	185	251	230	222	175	205	192	227	184	152	188	165	210	188	212	235	162	175	213	171	200	181	217	232	197	219	254	210	159	231
YFG15.exon31	114	74	110	96	105	106	77	240	80	125	76	99	89	99	95	69	108	184	82	88	114	97	81	56	140	128	110	72	144	112	113	75	82	112	101	52	102	70	71	112	146	113	92	88	192	80	112	102	123	87	102	138	141	123	121	149	113	117	128	72	120	96	137	137	83	95	87	113	93	121	124	83	123	53	85	83	130	120	98	131	112	167	146	68	121	114	125	146	97	126	62	139	109	81	116	91	72	99	85	101	62	70	65	82	85	78	86	86	93	77	95	58	112	122	69	94	88	98	79	98	71	101	69	67	76	69	72	83	85	93	57	70	79	71	66	80	99	79	72	79	103	85	77	100
YFG15.exon32	323	267	403	326	331	304	186	645	241	446	247	297	298	428	318	240	306	592	318	316	349	327	340	254	422	358	365	250	481	380	376	269	358	307	290	202	326	223	307	261	472	334	341	319	556	301	451	373	358	221	335	381	388	405	357	434	328	386	482	282	363	305	318	360	263	235	260	341	310	394	422	283	374	177	361	320	378	388	327	438	358	535	482	287	410	355	354	459	256	383	235	394	317	268	324	345	235	255	242	331	233	276	244	239	248	225	283	240	257	249	275	153	291	299	266	286	259	311	246	320	259	322	233	229	233	210	255	242	279	338	202	191	224	216	250	267	255	268	233	230	295	284	238	302
YFG15.exon33	336	264	485	391	340	343	174	733	251	466	281	370	332	413	325	245	435	712	296	301	370	387	381	240	441	457	374	282	562	467	452	269	345	368	349	225	332	255	303	229	417	375	377	348	575	290	492	373	403	316	359	424	450	455	424	549	393	461	519	357	429	342	384	407	335	287	307	386	380	471	442	284	483	218	383	383	449	447	385	468	425	591	558	292	468	382	444	503	299	356	295	477	363	306	379	393	326	325	307	346	295	299	327	318	319	277	343	298	296	325	319	219	364	330	311	335	353	365	315	335	358	332	265	265	295	255	309	303	333	384	241	243	329	256	339	320	283	331	245	323	308	312	256	418
YFG15.exon34	220	176	296	298	285	240	132	428	179	273	192	236	239	303	205	140	281	517	209	185	237	234	244	183	264	341	281	209	386	309	278	190	295	264	236	134	225	151	227	190	322	236	245	228	386	205	345	204	287	200	224	289	282	290	299	310	276	302	366	298	283	257	230	257	197	164	180	270	196	306	281	185	285	126	231	247	332	334	240	322	277	434	373	160	344	242	259	285	183	250	152	306	255	183	231	292	178	224	188	227	181	203	161	203	209	173	195	183	187	212	203	133	238	203	213	233	235	216	220	188	205	270	212	164	181	180	189	207	199	260	168	145	191	223	170	219	217	228	181	193	239	243	172	223
YFG15.exon35	253	256	371	348	236	294	106	492	183	297	223	255	246	237	240	174	258	534	238	232	284	270	286	207	270	294	235	255	314	329	307	274	287	248	247	127	260	229	234	181	383	274	271	254	350	243	355	226	328	188	228	298	298	323	348	336	275	336	395	255	295	262	257	292	212	204	202	283	229	307	291	226	309	141	272	277	324	308	268	331	272	452	390	224	313	290	280	321	210	277	177	280	288	200	262	305	233	219	214	254	183	210	207	233	223	200	220	219	237	210	220	154	239	237	249	227	201	239	209	219	230	233	213	194	241	197	210	227	207	290	194	185	178	176	249	200	223	240	223	237	213	250	190	273
YFG15.exon36	363	351	508	374	400	381	175	725	266	427	292	355	350	361	274	248	361	715	363	317	363	376	408	289	346	404	361	282	462	493	407	321	382	359	377	260	321	252	322	265	562	466	334	417	546	330	498	369	466	294	332	416	397	439	393	462	394	441	489	367	401	316	403	403	284	271	275	394	330	453	447	289	408	175	389	342	466	422	373	483	405	583	559	269	463	406	346	394	308	342	261	449	397	277	369	418	298	319	273	377	302	315	296	362	287	271	370	288	348	301	328	204	334	299	298	349	312	339	284	312	319	340	281	279	291	252	308	269	306	420	226	270	297	299	297	263	301	325	268	334	296	288	278	407
YFG16.exon1	179	152	204	187	205	126	88	382	170	249	124	166	192	183	152	116	183	321	159	147	158	190	179	97	228	233	164	99	285	251	211	141	164	186	168	98	146	100	147	157	218	147	198	147	316	156	232	188	221	139	164	220	262	205	208	233	175	179	227	199	204	168	226	209	130	92	127	157	159	189	298	111	205	68	140	171	193	244	190	191	252	229	252	119	233	188	197	264	125	205	123	221	151	123	186	184	118	120	150	174	142	134	128	128	145	178	163	133	129	110	129	95	149	154	150	180	181	166	137	159	161	186	117	111	133	98	148	137	156	174	108	130	158	98	105	161	127	206	105	125	148	165	95	170
YFG16.exon2	397	361	512	451	451	362	206	780	248	544	285	371	348	495	421	251	393	789	373	328	396	415	345	263	468	471	405	331	577	520	485	343	417	408	399	279	358	235	351	321	520	404	373	379	668	322	507	409	428	324	359	473	484	478	417	521	454	453	621	389	492	346	388	465	345	282	308	350	352	436	499	354	508	198	397	358	461	530	369	566	440	607	638	288	565	372	436	542	342	396	264	493	401	309	412	413	298	336	311	417	303	340	278	298	327	286	307	271	303	263	318	191	307	306	302	374	318	320	324	300	326	360	287	215	280	227	299	279	311	395	225	251	297	245	264	318	291	341	237	320	311	322	262	371
YFG16.exon3	176	127	208	169	160	138	99	321	136	205	112	162	144	216	170	116	183	288	165	156	169	173	160	102	162	196	181	132	234	211	232	119	158	130	147	118	183	121	183	112	219	188	145	177	235	143	201	164	204	125	154	206	205	221	223	219	173	195	240	175	181	172	175	185	148	127	158	175	143	169	203	138	208	73	207	177	217	225	134	235	208	311	257	123	203	172	190	234	154	177	129	233	144	152	188	184	130	160	150	168	126	144	112	135	116	124	145	123	142	135	146	77	153	153	131	175	125	162	111	112	132	146	110	123	111	123	163	125	134	196	124	116	119	133	123	165	116	169	112	125	158	144	113	181
YFG16.exon4	278	224	368	326	303	270	142	494	231	365	242	315	258	338	289	219	298	612	291	286	293	270	309	206	334	359	340	290	434	350	362	283	321	285	272	205	246	216	276	226	470	297	274	294	457	244	387	321	363	230	283	349	368	371	293	401	303	349	423	300	340	258	280	336	228	212	236	305	273	412	328	230	360	130	351	291	330	362	272	350	327	510	471	248	361	313	333	408	266	347	195	372	266	210	313	337	243	242	217	293	211	232	229	259	249	222	258	242	261	235	243	158	251	253	223	281	266	249	249	277	258	259	242	210	226	198	247	207	279	333	201	193	221	243	226	282	255	276	231	267	261	209	223	239
YFG16.exon5	115	138	185	140	151	131	88	269	106	165	127	131	116	192	144	79	162	287	129	108	157	151	151	103	135	153	128	109	216	173	150	115	149	136	167	84	116	88	121	98	222	130	133	146	181	118	183	142	200	113	112	159	157	177	135	226	138	189	226	151	160	136	162	168	119	108	99	159	143	184	162	113	188	66	157	132	140	172	164	178	194	205	207	121	191	142	168	194	92	142	121	169	148	109	148	153	98	116	100	144	89	129	127	123	156	100	142	100	97	122	122	58	112	149	133	136	121	133	118	109	136	150	109	102	112	115	121	96	131	155	110	112	112	108	143	141	123	160	119	118	134	144	86	140
YFG16.exon6	328	285	430	347	430	306	205	598	290	426	265	296	261	409	330	232	340	692	335	334	338	371	328	254	323	455	358	292	474	401	442	248	407	322	327	240	316	216	325	234	518	324	359	343	511	310	492	325	351	277	274	426	427	386	399	457	367	396	529	296	432	313	410	378	243	255	251	324	307	403	442	262	411	184	376	309	415	424	324	492	425	576	609	253	435	321	341	505	306	373	217	426	321	260	338	386	257	352	248	332	240	308	268	295	288	226	290	236	250	264	285	189	298	293	240	325	304	291	254	265	271	323	261	215	223	215	275	259	277	357	192	197	266	232	247	311	264	259	220	293	266	322	260	294
